"UNITID","INSTNM","CITY","STABBR","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_PUB","NPT4_PRIV","COSTT4_A","TUITFTE","INEXPFTE","PFTFAC","PCTPELL","C150_4","PFTFTUG1_EF","RET_FT4","PCTFLOAN"
"483887","Mind Body Institute","Nashville","TN","3","-2",,,37,0.018,0.0811,0,0,0,0,0,0,0,0,,12052,,10000,5687,,0.26,,,,0.18
"483896","Parisian Spa Institute","Jacksonville","FL","3","-2",,,88,0.4545,0.375,0.0455,0.1136,0,0,0.0114,0,0,0.5568,,12136,,4511,1788,,0.1825,,,,0.0052
"483902","Yechanlaz Instituto Vocacional","Miami","FL","3","-2",,,57,0,0,1,0,0,0,0,0,0,0,,4457,,2451,3230,,0.2254,,,,0
"483911","Creative Touch Cosmetology School","Waterloo","IL","3","-2",,,7,1,0,0,0,0,0,0,0,0,0.2857,,8300,,18142,6067,,0,,,,0.8
"483920","LaBarberia Institute of Hair","Mayfield Hts","OH","3","-2",,,43,0.3488,0.5814,0.0608,0,0,0,0,0,0,0.0465,,11210,,5866,3861,,0.6333,,,,0.5333
"483939","Setting the Standard Barbering and Natural Hair Academy","Shreveport","LA","3","-2",,,16,0,1,0,0,0,0,0,0,0,0,,8044,,1718,2560,,0.7,,,,0.55
"483948","Bos-Mans Barber College","Shreveport","LA","3","-2",,,24,0,1,0,0,0,0,0,0,0,0.4167,,15007,,400,685,,0.031,,,,0.031
"483957","Lawrence  and  Company College of Cosmetology","Selma","CA","3","-2",,,30,0.2,0,0.8,0,0,0,0,0,0,0,,8127,,6008,2400,,0.3101,,,,0
"483966","Healthcare Preparatory Institute","Las Vegas","NV","3","-2",,,28,0.1786,0.25,0.5,0.0714,0,0,0,0,0,0,,26104,,6311,2708,,0.6023,,,,0.7602
"483975","Alabama College of Osteopathic Medicine","Dothan","AL","2","-2",,,,,,,,,,,,,,,,,51452,42250,0.0623,,,,,
"483984","Morthland College","West Frankfort","IL","2","-2",0.6667,,63,0.6667,0.0704,0.1746,0,0.015,0,0,0,0.0635,0.142,,17645,10706,780,2280,0.65,0.3684,,0.2353,0.1875,0.4737
"484002","High Desert Medical College","Lancaster","CA","3","-2",,,211,0.2801,0.1043,0.4076,0.056,0,0,0.0521,0,0,0.3607,,38338,40704,11308,1717,,0.614,,,,0.7055
"484011","Paul Mitchell the School-Schenectady","Schenectady","NY","3","-2",,,3,0.014,0.0215,0.0323,0,0,0,0.0215,0,0.0108,0.2366,,15305,,261,5121,,0.1852,,,,0.1185
"484020","Beyond Measure Barbering Institute","Mebane","NC","3","-2",,,30,0.1026,0.8205,0.076,0,0,0,0,0,0,0.3077,,10047,,6528,1425,,0.6061,,,,0.6061
"484039","Beauty Anatomy Institute of Cosmetology and Wellness","Pompano Beach","FL","3","-2",,,40,0.175,0.65,0.1,0.025,0,0,0,0.05,0,0.325,,23048,,4530,8713,,0.6842,,,,0.7105
"484048","Barber Institute of Texas","Longview","TX","3","-2",,,10,0.4,0.4,0.2,0,0,0,0,0,0,0,,16271,,705,2143,,0.6563,,,,0.6563
"484057","Jupiter Beauty Academy","Boston","MA","3","-2",,,124,0.0081,0.0081,0.0403,0.0355,0,0,0,0,0.0081,0.5806,,,,7733,6353,,0.0465,,,,0.031
"484066","MedQuest College","Louisville","KY","3","-2",,,226,0.76,0.1283,0.0308,0.0133,0.0088,0.0044,0.0133,0,0.0221,0,,20803,,7244,1605,,0.3682,,,,0.35
"484075","First Coast Barber Academy","Jacksonville","FL","3","-2",,,18,0.1667,0.7778,0.0556,0,0,0,0,0,0,0.3333,,47004,,20463,7331,,0.0167,,,,0.75
"484084","Debutantes School of Cosmetology and Nail Technology","Dekalb","IL","3","-2",,,48,0.6042,0.0625,0.2202,0,0,0,0.1042,0,0,0.1667,,8301,,7748,4220,,0.2424,,,,0.2424
"484093","Excel Academies of Cosmetology-Troy","Troy","MI","3","-2",,,33,0.8485,0.0606,0,0.0606,0,0,0,0,0.0303,0.5455,,,,4817,7677,,0.0803,,,,0.0714
"484109","Excel Academies of Cosmetology-Merrillville","Merrillville","IN","3","-2",,,35,0.8286,0.0857,0.0857,0,0,0,0,0,0,0,,,,5001,4821,,0.0313,,,,0.0625
"484118","Excel Academies of Cosmetology","Lansing","MI","3","-2",,,25,0.64,0.08,0,0,0,0,0.08,0,0.2,0.56,,537,,5832,8821,,0.2281,,,,0.1754
"484127","Riccis Academy of Cosmetology","Newtown","CT","3","-2",,,80,0.8,0.0337,0.1011,0.0225,0,0,0,0,0.0337,0,,14100,,10372,8481,,0.236,,,,0.4045
"484136","Yahweh Beauty Academy","Killeen","TX","3","-2",,,30,0.0333,0.4667,0.1,0.0333,0,0,0,0,0.3667,0,,14426,,2610,1080,,0.1636,,,,0
"484145","Excel Learning Center-San Antonio","San Antonio","TX","3","-2",,,114,0.103,0.1316,0.657,0.0088,0.0088,0,0,0,0,0,,6674,,10878,3358,,0.0588,,,,0.0588
"484154","Preparing People Barber Styling College","Dallas","TX","3","-2",,,50,0.02,0.08,0,0,0,0,0,0,0,0,,677,,642,1874,,1,,,,1
"484163","Arizona School of Integrative Studies","Clarkdale","AZ","3","-2",,,1,0.6374,0.065,0.131,0.065,0.022,0,0.033,0.033,0.011,0.008,,10400,,6755,5020,,0.148,,,,0.1086
"484172","Lee Professional Institute","Fort Myers","FL","3","-2",,,36,0,0,1,0,0,0,0,0,0,0,,11868,,4773,4803,,0.2105,,,,0.2105
"484181","Burnett International College","Boynton Beach","FL","3","10",,,281,0.0142,0.0644,0.0214,0,0,0,0,0,0,0.1103,,28284,20560,163077,10355,,0.21,,0.7724,,0.2656
"484190","Park Place Premier Barber School","New Orleans","LA","3","-2",,,15,0.2,0.7333,0.0667,0,0,0,0,0,0,0,,2704,,2637,2706,,0.4074,,,,0.0741
"484206","The Salon Professional Academy-San Jose","San Jose","CA","3","-2",,,10,0.4211,0,0.5263,0,0,0.0526,0,0,0,0.3684,,23437,,11508,4586,,0.0526,,,,0.1128
"484242","Sterling Health Center","Dallas","TX","3","-2",,,44,0.5455,0.0682,0.2273,0.0682,0,0,0,0.0227,0.0682,0.0455,,,,24178,14700,,0,,,,0
"484288","Knox Theological Seminary","Fort Lauderdale","FL","2","24",,,,,,,,,,,,,,,,,4072,6221,,,,,,
"484303","Montessori Education Institute of the Pacific Northwest","Bothell","WA","2","-2",,,0,0.7778,0,0,0.2222,0,0,0,0,0,0,,,,21052,7150,,0,,,,0
"484321","Jolie Health and Beauty Academy-Turnersville","Turnersville","NJ","3","-2",,,138,0.5217,0.2071,0.0042,0.0072,0,0,0.0217,0,0.058,0.2464,,13810,,352,3051,,0.7246,,,,0.8013
"484330","Ross Medical Education Center-Owensboro","Owensboro","KY","3","-2",,,77,0.8061,0,0.013,0,0,0,0,0,0,0,,22027,,4173,7003,,0.742,,,,0.6571
"484349","Ross Medical Education Center-Evansville","Evansville","IN","3","-2",,,170,0.6145,0.2005,0.0503,0,0,0,0.0335,0,0.0112,0,,20020,,7530,2342,,0.8421,,,,0.8406
"484358","Ross Medical Education Center-Johnson City","Johnson City","TN","3","-2",,,103,0.7513,0.1554,0.0725,0,0,0,0.0155,0,0.0052,0,,200,,6147,2485,,0.0113,,,,0.8226
"484367","North-West College-Santa Ana","Santa Ana","CA","3","-2",1,,8,0.0408,0.0204,0.4502,0.0102,0,0,0,0,0.4604,0,,18474,,62687,23000,,1,,,,0.0524
"484376","North-West College-Long Beach","Long Beach","CA","3","-2",1,,101,0.0262,0.0576,0.2513,0.0052,0,0.0052,0,0,0.6545,0,,22084,,10300,3156,,0.03,,,,0.878
"484385","Branford Hall Career Institute-Amityville","Amityville","NY","3","-2",,,328,0.1707,0.4726,0.3262,0.0122,0.0061,0,0.003,0,1e-04,0.368,,,,1035,118,,0.8762,,,,0.842
"484394","Taylor Andrews Academy-Orem","Orem","UT","3","-2",,,53,0.0811,0,0.018,0,0,0,0,0,0,0.2075,,10273,,3718,1352,,0.0308,,,,0.0455
"484473","University of Florida-Online","Gainesville","FL","1","-2",0.2286,1156,870,0.6701,0.0774,0.1502,0.033,0.0114,0.0068,0.0023,0.0046,0.0444,0.6155,,,,,,0.1042,,,0.0244,,
"484598","Buchanan Beauty College-Pleasantview","Pleasant View","TN","3","-2",,,26,1,0,0,0,0,0,0,0,0,0,,6460,,6710,2500,,0.4524,,,,0.3005
"484604","Ogle School Hair Skin Nails-Stafford","Stafford","TX","3","-2",,,160,0.15,0.4125,0.3688,0.0188,0.0063,0,0.0438,0,0,0.3063,,16788,,8458,1424,,0.6065,,,,0.785
"484613","University of Phoenix-Arizona","Tempe","AZ","3","17",,,151558,0.3008,0.1555,0.076,0.0082,0.0042,0.005,0.1131,0.0131,0.3152,0,,14583,10012,12022,2016,0.046,0.6,0.174,,0.4164,0.502
"484622","University of Phoenix-Arkansas","Little Rock","AR","3","22",,,551,0.3775,0.274,0.04,1e-04,0.0163,0.0036,0.0381,0,0.2323,0,,17005,23112,35,3380,2e-04,0.7161,0.1006,,0.2564,0.6564
"484631","University of Phoenix-California","Costa Mesa","CA","3","18",,,10657,0.1601,0.1047,0.2471,0.0375,0.0023,0.0173,0.0661,0.0162,0.3485,0,,18356,23501,11401,2718,0.1211,0.5145,0.1651,,0.6743,0.5076
"484640","University of Phoenix-Colorado","Lone Tree","CO","3","18",,,1350,0.425,0.0778,0.1407,0.008,0.003,0.008,0.0385,0.011,0.2844,0,,10005,23260,862,3264,0.1688,0.426,0.1557,,0.3684,0.54
"484668","University of Phoenix-Florida","Orlando","FL","3","18",,,3057,0.1816,0.2627,0.1603,0.0065,0.0016,0.002,0.051,0.033,0.3003,0,,18173,23520,10016,3320,0.1327,0.5463,0.1781,,0.5005,0.5501
"484677","University of Phoenix-Georgia","Sandy Springs","GA","3","19",,,2521,0.1075,0.46,0.04,0.0044,0.0036,0.0028,0.0587,0.0083,0.313,0,,17035,23210,10383,3251,0.1308,0.6087,0.1501,,0.4265,0.602
"484686","University of Phoenix-Louisiana","Baton Rouge","LA","3","19",,,865,0.1653,0.502,0.0335,0.0023,0.0012,0.0012,0.028,0,0.2647,0,,17103,22707,8540,3503,0.2111,0.7024,0.1568,,0.4565,0.6727
"484695","University of Phoenix-Michigan","Southfield","MI","3","20",,,1126,0.1634,0.4334,0.0222,0.008,0.0053,0.0018,0.0355,0,0.3304,0,,10148,24861,10046,4677,0.1433,0.7362,0.1088,,0.4262,0.7418
"484701","University of Phoenix-Missouri","Saint Louis","MO","3","22",,,52,0.2721,0.3487,0.0315,0.0011,0.0063,0.0042,0.042,0.0032,0.201,0,,10241,24404,52,3475,0.1027,0.7116,0.0802,,0.386,0.6008
"484710","University of Phoenix-Nevada","Las Vegas","NV","3","19",,,1708,0.2506,0.1622,0.1587,0.0181,0.002,0.01,0.0773,0.0082,0.3021,0,,18203,23608,10041,3244,0.177,0.5204,0.1588,,0.534,0.5011
"484729","University of Phoenix-North Carolina","Charlotte","NC","3","29",,,684,0.1184,0.4386,0.038,0.0015,0.0073,0.002,0.0482,0.0102,0.3348,0,,17080,22074,10724,5062,0.1742,0.6581,0.1372,,0.5122,0.6254
"484738","University of Phoenix-Oklahoma","Oklahoma City","OK","3","20",,,428,0.3458,0.243,0.0307,3e-04,0.0257,0.0023,0.0514,0.0117,0.271,0,,17003,22734,200,3603,0.1773,0.6763,0.1341,,0.36,0.6322
"484747","University of Phoenix-Tennessee","Nashville","TN","3","19",,,2252,0.2558,0.3766,0.028,0.004,0.0022,0.0018,0.0431,0.0027,0.286,0,,17651,23416,10080,2057,0.1443,0.7217,0.1667,,0.3086,0.6031
"484756","University of Phoenix-Texas","Houston","TX","3","29",,,4484,0.1316,0.2522,0.2087,0.0076,0.0027,0.004,0.0616,0.0134,0.3174,0,,10040,24060,10804,3032,0.1014,0.564,0.1568,,0.3621,0.547
"484765","University of Phoenix-Virginia","Glen Allen","VA","3","19",,,1112,0.1763,0.3076,0.0674,0.0054,0.0054,0.0045,0.0405,0.0135,0.3705,0,,17507,22844,11003,4003,0.1488,0.3767,0.1172,,0.2857,0.3736
"484783","University of Phoenix-Pennsylvania","Philadelphia","PA","3","22",,,630,0.1142,0.3818,0.0505,0.0016,0.0047,0.0016,0.0563,0.0172,0.3631,0,,17655,23148,10037,4073,0.2105,0.6018,0.0625,,0.5,0.681
"484817","Merrillville Beauty College-Flawless Barber Academy","Cleveland","OH","3","-2",,,61,0.0164,0.0672,0.0164,0,0,0,0,0,0,0.0328,,8338,,4705,7082,,0.5,,,,0
"484826","Tint School of Makeup  and  Cosmetology-Seattle","Seattle","WA","3","-2",,,5,0.5368,0.0737,0.157,0.0737,0.0105,0.0105,0,0.0105,0.1263,0,,13215,,5,54,,0.1023,,,,0.1023
"484835","Centro de Estudios Multidisciplinarios-Mayaguez","Mayaguez","PR","3","-2",,,210,0,0,1,0,0,0,0,0,0,0.0524,,6574,10058,3244,1120,0,1,,0.48,0.2857,0
"484880","Heritage College-Cleveland","Middleburg Heights","OH","3","-2",,,40,0.346,0.5102,0.0408,0.0204,0,0,0.0816,0,0,0,,,,,,,,,,,
"484899","Aveda Institute-Phoenix","Tempe","AZ","3","-2",,,176,0.6364,0.0341,0.215,0.017,0.0455,0.0057,0.0308,0,0.0057,0,,14755,,2434,3472,,0.4831,,,,0.6461
"484905","University of North Texas at Dallas","Dallas","TX","1","20",0.821,887,1623,0.131,0.3358,0.4658,0.02,0.004,6e-04,0.0142,0.012,0.012,0.406,3001,,14605,6008,6088,1,0.4813,,0.2045,0.5402,0.4701
"484932","BridgeValley Community  and  Technical College","South  Charleston","WV","1","-2",,,1887,0.8067,0.0753,0.0042,0.006,0.0154,0,0,0,0.0016,0.38,,,,,,0.5344,,,0.2626,,
"484950","Northwest College-Medford","Medford","OR","3","-2",,,50,0.7,0,0.2,0.02,0.04,0.02,0,0,0.02,0,,11086,,2052,1158,,0.4627,,,,0.5821
"484978","Virginia College-Fort Pierce","Fort Pierce","FL","3","-2",,,230,0.2565,0.5606,0.1043,0.0043,0,0,0.0043,0,0.06,0.2435,,,,,,,,,0.8022,,
"484996","Houston Training Schools-Gessner","Houston","TX","3","-2",,,0,0.0444,0.1222,0.7444,0.088,0,0,0,0,0,0.0222,,5030,,3407,2721,,0.065,,,,0
"485014","Empire Beauty School-Buffalo","Cheektowaga","NY","3","-2",,,53,0.4006,0.3585,0.1132,0,0,0,0,0,0.0377,0,,16083,,10357,24815,,0.871,,,,1
"485032","Paul Mitchell the School-Toledo","Sylvania","OH","3","-2",,,114,0.4211,0.271,0.0526,0,0,0.1842,0.0351,0,0.0351,0.271,,10382,,2504,1277,,0.684,,,,0.8004
"485041","MJs Barber Academy","Dallas","TX","3","-2",,,15,0,0.0333,0.0667,0,0,0,0,0,0,0,,16083,,,,,0.5,,,,0.375
"485078","Trine University-Arizona Regional Campus","Peoria","AZ","2","-2",0.6531,,28,0.5,0.0714,0.25,0.0357,0,0,0.0357,0,0.1071,0.302,,,,,,,,,0.025,,
"485087","Regency Beauty Institute-Gaithersburg","Gaithersburg","MD","3","-2",,,40,0.225,0.325,0.275,0,0,0,0.175,0,0,0,,15022,,12186,15476,,0.771,,,,0.807
"485111","Georgia Military College","Milledgeville","GA","1","3",,,6621,0.4011,0.446,0.0535,0.0157,0.0128,0.0032,0.0027,0.0024,0.0625,0.33,8516,,11772,3651,2768,0.277,0.6202,,0.4866,,0.7483
"485120","New Horizons Medical Institute-Winder","Winder","GA","3","-2",,,206,0.4175,0.5,0.0388,0.0104,0,0,0.004,0,0.0104,0.1214,,,,1825,1125,,0.2452,,,,0.2355
"485139","SAE Institute of Technology-Chicago","Chicago","IL","3","-2",,,118,0.2707,0.4576,0.1864,0.0085,0.0254,0,0,0.0085,0.033,0,,16151,,6280,2730,,0.5664,,,,0.477
"485166","Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology","Portland","OR","3","-2",,,50,0.64,0.08,0.2,0.08,0,0,0,0,0,0,,,,6445,7020,,0,,,,0
"485184","Fayette Beauty Academy-Ritz Beauty Academy","Decatur","GA","3","-2",,,10,0,1,0,0,0,0,0,0,0,0,,8784,,1370,2586,,0.2414,,,,0.2414
"485193","Fayette Beauty Academy-Ritz Beauty Academy","Morrow","GA","3","-2",,,7,0,1,0,0,0,0,0,0,0,0,,710,,13571,10714,,1,,,,0.8571
"485236","Fountain of Youth Academy of Cosmetology","Mars","PA","3","-2",,,12,1,0,0,0,0,0,0,0,0,0.8333,,,,11723,0,,0,,,,0
"485245","Cosmopolitan Beauty and Tech School","Ellicott City","MD","3","-2",,,26,0,0.0385,0.1154,0.6023,0,0,0,0,0.1538,0.1023,,1807,,,,,0.3462,,,,0
"485254","MCI Institute of Technology-Boca Raton","Boca Raton","FL","3","-2",,,302,0.01,0.2815,0.6854,0.0132,0,0,0,0,0,0,,657,,28735,16348,,0.35,,,,0
"485263","California College San Diego","San Diego","CA","2","26",,,12,0.1831,0.1886,0.2003,0.0888,0,0.0132,0.0186,0,0.1085,0,,23742,28016,17303,3827,0.3333,0.7551,0.3351,,0.761,0.6204
"485272","West Coast University-Miami","Doral","FL","3","-2",0.1667,,46,0.1522,0.173,0.6087,0.0217,0,0,0.0435,0,0,0.3261,,,,,,0.0833,,,0.0204,,
"485281","National American University-Houston","Houston","TX","3","-2",,,253,0.1858,0.6443,0.0672,0.007,0.007,0,0.0751,0,0.011,0.0447,,18754,22047,14105,1074,,0.0158,,0.0143,0,0.078
"485290","National American University-Harold D. Buckingham Graduate School","Austin","TX","3","29",,,,,,,,,,,,,,,,,13030,3267,0,,,,,
"485306","All Beauty College","Kingman","AZ","3","-2",,,53,0.7547,0.018,0.1887,0,0.018,0,0.018,0,0,0,,580,,720,1784,,0.7121,,,,0.7273
"485342","Aparicio-Levy Technical College","Tampa","FL","1","-2",,,181,0.2431,0.1215,0.6243,0.0055,0.0055,0,0,0,0,0,,,,8057,38660,,0,,,,0
"485351","Fred D. Learey Technical College","Tampa","FL","1","-2",,,461,0.3731,0.1388,0.308,0,0,0,0.0022,0,0.177,0,,,,3522,37032,,0,,,,0
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","West Palm Beach","FL","3","-2",,,55,0.2182,0.4182,0.2364,0.0182,0,0,0,0.0182,0,0,,17030,,5768,2677,,0.8248,,,,0.875
"485388","Hollywood Institute of Beauty Careers-Casselberry","Casselberry","FL","3","-2",,,75,0.12,0.3333,0.44,0,0,0,0.04,0,0.0667,0,,10270,,3343,1080,,0.6802,,,,0.6802
"485412","Coachella Valley Beauty College-Beaumont","Beaumont","CA","3","-2",,,67,0.3284,0.1045,0.4025,0.014,0.02,0.014,0.014,0,0,0,,7600,,5632,761,,0.8148,,,,0.5432
"485421","Dewey University-Mayaguez","Mayaguez","PR","2","-2",,,4,0,0,1,0,0,0,0,0,0,0.2128,,8102,12225,,,0.871,0.0615,,0.8065,,0
"485458","Coastal Pines Technical College","Waycross","GA","1","9",,,1782,0.6762,0.2508,0.035,0.0045,0.0034,0.0017,0.0101,0.0028,0.0056,0.6008,3770,,6,2144,5366,0.5108,0.654,,8e-04,,0
"10236801","Troy University-Phenix City Campus","Phenix City","AL","1",,,,,,,,,,,,,,,,,,,,,,,,,
"10236802","Troy University-Montgomery Campus","Montgomery","AL","1",,,,,,,,,,,,,,,,,,,,,,,,,
"10236803","Troy University-Dothan Campus","Dothan","AL","1",,,,,,,,,,,,,,,,,,,,,,,,,
"10236808","Troy University-eTROY","Troy","AL","1",,,,,,,,,,,,,,,,,,,,,,,,,
"10236809","Troy University-Global Campus","Troy","AL","1",,,,,,,,,,,,,,,,,,,,,,,,,
"10635101","Arkansas College of Barbering and Hair Design","Little Rock","AR","3",,,,,,,,,,,,,,,,,,,,,,,,,
"10635102","Arkansas College of Barbering  and  Hair Design -  SWLR Campus","Little Rock","AR","3",,,,,,,,,,,,,,,,,,,,,,,,,
"10704401","Harding School of Theology","Memphis","TN","2",,,,,,,,,,,,,,,,,,,,,,,,,
"10722001","Career Academy of Hair Design-Siloam Springs","Siloam Springs","AR","3",,,,,,,,,,,,,,,,,,,,,,,,,
"10722002","Career Academy of Hair Design-Rogers","Rogers","AR","3",,,,,,,,,,,,,,,,,,,,,,,,,
"10722003","Career Academy of Hair Design-Fayetteville","Fayetteville","AR","3",,,,,,,,,,,,,,,,,,,,,,,,,
"10729301","Academy of Salon and Spa -","Tahlequah","OK","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11046801","Alliant International University-Fresno","Fresno","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"11046802","Alliant International University-Los Angeles","Alhambra","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"11046803","Alliant International University-San Francisco","San Francisco","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"11046804","Alliant International University-Irvine","Irvine","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"11046805","Alliant International University-Sacramento","Sacramento","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"11163801","Casa Loma College-Anaheim Campus","Anaheim","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"11339701","Marinello School of Beauty-Bell","Bell","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11339702","Marinello School of Beauty-City of Industry","City of Industry","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11339703","Marinello School of Beauty-Paramount","Paramount","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11339704","Marinello School of Beauty-Huntington Beach","Huntington Beach","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11339705","Marinello School of Beauty-Layton","Layton","UT","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11339706","Marinello School of Beauty-Ogden","Ogden","UT","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11339708","Marinello School of Beauty-Murrieta","Murrieta","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11339709","Marinello School of Beauty-Napa","Napa","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11390801","Marinello School of Beauty-Seaside","Seaside","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11390802","Marinello School of Beauty-San Mateo","San Mateo","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11390803","Marinello School of Beauty-Hayward","Hayward","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11390804","Marinello School of Beauty-Castro Valley","Castro Valley","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11407101","Marinello School of Beauty-Palmdale","Palmdale","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11408001","Marinello School of Beauty-San Rafael","San Rafael","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11458501","San Jose Campus","San Jose","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11473401","Franciscan School of Theology","Oceanside","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"11508303","Golden Gate University-Los Angeles","Los Angeles","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"11508305","Golden Gate University-Seattle","Seattle","WA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"11508306","Golden Gate University-Silicon Valley","Santa Clara","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"11577301","Humphreys College-Modesto","Modesto","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"11635001","International School of Cosmetology","Costa Mesa","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11643901","ATEP at IVC","Tustin","CA","1",,,,,,,,,,,,,,,,,,,,,,,,,
"11835602","Marinello School of Beauty-Whittier","Whittier","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11835603","Marinello School of Beauty-Reseda","Reseda","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11835605","Marinello School of Beauty-Ontario","Ontario","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11835606","Marinello School of Beauty-San Diego","San Diego","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11835607","Marinello School of Beauty-San Bernardino","San Bernardino","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11835608","Marinello School of Beauty-West Covina","West Covina","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11835609","Marinello School of Beauty-West Los Angeles","Los Angeles","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11835610","Marinello School of Beauty-Inglewood","Inglewood","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11835611","Marinello School of Beauty-El Cajon","El Cajon","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11835612","Marinello School of Beauty-Victorville","Victorville","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11835613","Marinello School of Beauty-Anaheim","Anaheim","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11835614","Marinello School of Beauty-Simi Valley","Simi Valley","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11835615","Marinello School of Beauty-Lomita","Lomita","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11854101","Marymount University - Waterfront Campus","San Pedro","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"11892101","Marinello School of Beauty-Chico","Chico","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11892102","Marinello School of Beauty-Redding","Redding","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11892103","Marinello School of Beauty-Fresno","Fresno","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"11917301","Mount Saint Marys University - Doheny Campus","Los Angeles","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"12240901","San Diego State University-Imperial Valley Campus","Calexico","CA","1",,,,,,,,,,,,,,,,,,,,,,,,,
"12265801","San Joaquin General Hospital School of Radiation Technology","French Camp","CA","1",,,,,,,,,,,,,,,,,,,,,,,,,
"12268501","San Joaquin Valley College - Hanford","Hanford","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12268502","San Joaquin Valley College-Online","Visalia","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12268503","San Joaquin Valley College-Bakersfield","Bakersfield","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12268504","San Joaquin Valley College-Fresno","Fresno","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12268505","San Joaquin Valley College-Fresno Aviation","Fresno","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12268506","San Joaquin Valley College-Ontario","Ontario","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12268507","San Joaquin Valley College-Modesto","Salida","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12268508","San Joaquin Valley College-Rancho Cordova","Rancho Cordova","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12268510","San Joaquin Valley College-Hesperia","Hesperia","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12268511","San Joaquin Valley College-Temecula","Temecula","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12268512","San Joaquin Valley College-Lancaster","Lancaster","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12268513","San Joaquin Valley College-San Diego","Chula Vista","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12293101","Jesuit School of Theology of Santa Clara University","Berkeley","CA","2",,,,,,,,,,,,,,,,,,,,,,,,,
"12358101","Pinnacle College-Sacramento","Rancho Cordova","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
"12434401","Marinello School of Beauty-Bakersfield","Bakersfield","CA","3",,,,,,,,,,,,,,,,,,,,,,,,,
